См	8	9	11	12	13	14	15	16	17	18	19	20	23	24	25	25а	26	26а	27	27a	28	29	30	31	32	33	34	35	35а	36	37	38	53	53а	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	99	100	101	105	106	144	03G	05G	07G	10G	50G	51G	54G	903RG	908RG	100G	144G	1200G	1201G	1208G	1209G	1228G	1229G	1407G	1441G	1519G	1520G	1569G	1602G	1615G	1722G	1780G	5103ПG	9102G	9503ABПG	14071G	9503аG
158	31555		31440	31505	31570	31370	31430	31495	31560	31405	31470		31495	31555	35620	34795	35675	34855	35575	34755	53855	53930	34735	70895		26755		6955	6890		23530		38615	37880	27910	27970	53865	31950	30455	37875	31370	73000	38170	72190	46200	29225	41055	40688	45245	40347	39197	77560	37789	40464	41328	35813	36360	35866	39734	39842	37380	38 305	36 702	38172	34226	38611	40159	49440	38423	39052	41087	41325	42080	44098	38994	37012	38727	38444	40275	41498	41508	41474	Vol_158=39500				10105	34458	32459	34271	34452	39344	53395	39500	35534	35533	50879	41236	54111	51663	34489	39609	40359		40461	34452	40432		41244	40756	39553	51022	34961	51034
159	31795		31680	31745	32810	31605	31670	31735	31800	31645	31710		31735	31790	35895	35075	35955	35135	35850	35035	54285	54360	35015	71480		26925		7015	6950		23660		38925	38190	28105	28165	54300	32185	30680	38175	31605	73600	38485	72790	46580	29430	41402	40961	45617	40672	39503	78208	38102	40790	41668	36099	36640	36147	40060	40158	37692	38611	37017	38484	34490	38929	40487	49843	38740	39376	41433	41660	42426	44461	39312	37328	39055	38759	40609	41847	41855	41820	Vol_159=39818				10119	34708	32704	34532	34713	39661	53820	39818	35804	35803	51288	41575	54555	52078	34751	39928	40684		40787	34713	40765		41583	41081	39871	51430	35226	51444
160	32035		31915	31980	32045	31840	31910	31970	32035	31880	31945		31970	32030	36175	35355	36230	35415	36130	35315	54715	54790	35295	72065		27090		7070	7005		23790		39230	38495	28300	28360	54735	32425	30910	38495	31840	74195	38800	73395	46960	29635	41748	41294	45985	40997	39808	78857	38414	41116	42009	36385	36920	36427	40385	40473	38005	38916	37 331	38796	34754	39247	40815	50246	39058	39694	41778	41994	42773	44823	39630	37633	39383	39073	40943	42195	42202	42165	Vol_160=40136				10127	34956	32948	34792	34974	39979	54243	40136	36072	36071	51696	41915	54998	52492	35013	40248	41010		41113	34974	41098		41923	41406	40190	51839	35491	51853
161	32270		32150	32220	32285	32075	32145	32210	32275	32115	32180		32210	32270	36455	35635	36510	35695	36410	35595	55145	55220	35575	72650		27260		7125	7060		23915		39540	38805	28495	28555	55170	32665	31135	38800	32070	74795	39110	74000	47340	29835	42094	41602	46366	41322	40113	79506	38726	41441	42349	36670	37210	36707	40710	40788	38317	39 222	37 646	39108	35017	39565	41143	50648	39376	40018	42124	42329	43119	45186	39948, 1	37952	39711	39387	41277	42544	42550	42511	Vol_161=40455					35204	33191	35052	35234	40296	54667	40455	36341	36340	52104	42254	55442	52907	35274	40567	41335		41438	35234	41431		42262	41731	40509	52247	35755	52263
162	32510		32390	32460	32520	32315	32380	32445	32515	32350	32415		32445	32505	36730	35910	36785	35975	36685	35865	55570	55650	35850	73235		27425		7185	7115		24040		39855	39110	28685	28745	55605	32900	31360	39110	32305	75390	39425	74600	47720	30040	42441	41909	46731	41647	40418	80155	39038	41767	42689	36956	37490	36986	41035	41102	38629	39 527	37 960	39420	35279	39883	41470	51051	39693	40340	42469	42663	43465	45548	40267	38263, 7	40038	39701	41610	42893	42897	42857	Vol_162=40773					35451	33434	35312	35494	40613	55091	40773	36608	36607	52512	42594	55886	53321	35535	40886	41660		41764	35494	41765		42602	42056	40827	52655	36019	52672
163	32745		32625	32695	32760	32550	32615	32685	32750	32585	32650		32685	32740	37005	36190	37065	36245	36960	36145	55995	56075	36130	73820		27585		7240	7175		24165		40160	39420	28880	28940	56035	33135	31585	39415	32535	75985	39740	75205	48100	30240	42787	42227	47106	41971	40723	80803	39351	42092	43030	37241	37780	37265	41360	41417	38942	39 833	38 274	39732	35541	40200	41798	51453	40010	40659	42814	42997	43812	45912	40584	38577	40366	40015	41944	43242	43245	43203	Vol_163=41090					35697	33676	35570	35753	40930	55513	41090	36876	36875	52920	42933	56329	53735	35795	41204	41984		42089	35753	42098		42942	42381	41145	53063	36281	53082
164	32980		32860	32930	33000	32785	32850	32920	32990	32820	32885		32920	32975	37285	36470	37340	36525	37235	36425	56425	56505	36410	74405		27750		7300	7230		24290		40470	39730	29070	29130	56470	33370	31810	39645	32765	76585	40055	75810	48480	30440	43134	42560	47471	42296	41027	81452	39662	42417	43370	37525	38060	37544	41685	41732	39254	40 138	38 588	40043	35802	40518	42125	51855	40327	40981	43160	43331	44158	46274	40901	38891	40693	40328	42277	43590	43592	43548	Vol_164=41408					35942	33918	35828	36012	41246	55936	41408	37142	37141	53327	43273	56773	54149	36055	41523	42309		42414	36012	42431		43281	42705	41463	53470	36544	53491
165	33215		33095	33165	33235	33015	33085	33155	33225	33050	33120		33155	33210	37560	36745	37620	36805	37515	36705	56855	56935	36685	74990		27910		7355	7285		24410		40780	40035	29255	29320	56905	33605	32035	39725	32995	77180	40370	76415	48855	30635	43480	42800	47850	42620	41332	82101	39974	42742	43710	37809	38340	37822	42010	42046	39566	40 443	38 902	40354	36063	40835	42452	52257	40644	41304	43505	43665	44504	46637	41218	39204	41020	40641	42611	43939	43939	43894	Vol_165=41725					36186	34160	36086	36269	41563	56359	41725	37408	37407	53734	43612	57216	54562	36314	41841	42633		42739	36269	42764		43621	43029	41781	53878	36805	53899
166	33450		33330	33400	33470	33250	33320	33390	33460	33285	33355		33390	33445	37835	37020	37895	37085	37790	36975	57280	57365	36965	75575		28070		7415	7345		24525		41085	40345	29445	29510	57335	33840	32255	40030	33225	77775	40680	77020	49235	30855	43826	43163	48223	42944	41636	82750	40286	43067	44050	38093	38620	38100	42334	42360	39877	40 748	39215	40665	26324	41152	42779	52658	40961	41622	43851	43998	44851	46999	41535	39518	41347	40954	42944	44288	44287	44240	Vol_166=42043					36429	34400	36342	36527	41879	56781	42043	37673	37672	54141	43951	57660	54975	36572	42159	42957		43064	36527	43096		43960	43353	42099	54285	37066	54307
167	33685		33565	33635	33705	33480	33555	33625	33695	33515	33590		33625	33680	38110	37300	38175	37355	38065	37255	57705	57790	37245	76155		28235		7470	7400		24640		41395	40650	29630	29695	57770	34070	32480	40340	33455	78370	40995	77620	49615	31030	44173	43483	48595	43267	41940	83399	40597	43391	44390	38377	38910	38377	42658	42674	40189	41053	39 529	40975	36583	41469	43106	53059	41277	41944	44196	44332	45197	47362	41851	39831	41674	41267	43277	44637	44634	44586	Vol_167=42359					36671	34641	36598	36783	42195	57203	42359	37938	37937	54548	44291	58103	55388	36829	42477	43281		43388	36783	43429		44299	43677	42416	54692	37327	54715
168	33915		33795	33870	33940	33715	33790	33860	33930	33750	33820		33860	33915	38385	37575	38450	37635	38340	37535	58135	58215	37520	76740		28380		7530	7460		24755		41705	40955	29820	29885	58200	34305	32700	40645	33680	78970	41310	78225	49990	31225	44519	43794	48966	43591	42243	84047	40908	43716	44730	38660	39190	38655	42982	42988	40500	41357	39 842	41286	36842	41786	43432	53460	41594	42265	44541	44665	45543	47724	42167	40145	42001	41580	43610	44985	44981	44931	Vol_168=42676					36912	34880	36854	37039	42511	57626	42676	38202	38201	54954	44630	58546	55801	37086	42794	43605		43712	37039	43762		44638	44000	42733	55098	37587	55123
169	34150		34030	34100	34175	33945	34020	34095	34165	33980	34055		34095	34145	38660	37850	38725	37915	38615	37805	58500	58645	37795	77325		28535		7585	7515		24865		42010	41265	30000	30070	58630	34535	32925	40955	33910	79565	41620	78830	50370	31420	44865	44076	49338	43914	42547	84696	41219	44039	45070	38942	39470	38931	43306	43301	40811	41 662	40 155	41596	37101	42102	43758	53861	41910	42583	44887	44998	45889	48086	42483, 1	40457	42327	41892	43942	45334	45328	45276	Vol_169=42992					37152	35119	37109	37295	42826	58046	42992	38465	38464	55360	44969	58989	56213	37343	43111	43928		44036	37295	44095		44977	44324	43050	55504	37846	55530
170	34385		34260	34335	34410	34175	34250	34325	34400	34210	34285		34325	34380	38935	38125	39000	38195	38890	38085	58985	59070	38075	77905		28685		7645	7570		24975		42320	41570	30185	30255	59060	34765	33145	41260	34135	80155	41935	79435	50750	31610	45211	44527	49710	44236	42850	85344	41529	44363	45410	39225	39750	39207	43629	43614	41122	41 966	40 468	41906	37358	42419	44084	54261	42225	42904	45232	45331	46235	48448	42799	40770	42654	42204	44275	45682	45675	45622	Vol_170=43308					37391	35358	37363	37549	43141	58467	43308	38728	38726	55765	45308	59432	56625	37598	43428	44251		44359	37549	44427		45316	44647	43366	55910	38104	55937
171	34615		34490	34565	34645	34405	34480	34560	34630	34440		34590	34560	34610	39210	38400	39275	38465	39160	38355	59410	59495	38350	78490		28835		7705	7630		25085		42625	41875	30370	30435	59495	34995	33360	41565	34360	80750	42245	80040	51125	31800	45557	44682	50081	44559	43153	85992	41840	44686	45749	39506	40030	39483	43952	43927	41433	42 269	40 780	42215	37615	42735	44410	54661	42541	43225	45577	45663	46580	48810	43114	41083	42980	42516	44607	46031	46022	45967	Vol_171=43624					37629	35596	37616	37802	43456	58889	43624	38989	38988	56170	45646	59874	57036	37853	43745	44574		44682	37802	44759		45655	44969	43682	56315	38361	56344
172	34845		34725	34800	34875	34635	34710	34790	34860	34665		34820	34790	34840	39485	38675	39550	38745	39435	38635	59835	59925	38625	79070		28985		7760	7680		25190		42930	42180	30550	30500	59925	35225	33580	41875	34585	81345	42560	80645	51500	31990	45903	44989	50453	44881	43455	86640	42150	45009	46089	39788	40310	39758	44275	44240	41743	42 573	41 092	42524	37872	43051	44735	55061	42856	43542	45922	45996	46926	49172	43429	41396	43305	42828	44939	46379	46369	46312	Vol_172=43940					37865	35833	37868	38056	43770	59308	43940	39250	39249	56575	45985	60317	57447	38107	44061	44896		45005	38056	45091		45994	45292	43998	56720	38618	56750
173	35075		34955	35030	35105	34865	34940	35020	35095	34895		35050	35020	35070	39760	38950	39820	39015	39705	38905	60260	60350	38900	79650		29130		7820	7740		25290		43240	42490	30730	30615	60350	35450	33795	42180	34805	81935	42870	81250	51880	32180	46249	45344	50824	45203	43757	87288	42460	45332	46428	40068	40590	40033	44920	44552	42053	42 876	41 404	42833	38127	43366	45060	55460	43171	43862	46266	46328	47271	49534	43743	41707	43630, 7	43139	45271	46727	46715	46657	Vol_173=44255					38101	36069	38120	38306	44084	59728	44255	39511	39509	56979	46323	60759	57857	38360	44377	45218		45328	38306	45423		46332	45614	44314	57124	38874	57156
174	35305		35185	35260	35340	35095	35170	35250	35325	35125		35280	35250	35300	40030	39225	40095	39295	39975	39175	60685	60775	39175	80230		29275		7880	7800		25390		43545	42795	30905	30795	60780	35680	34015	42485	35030	82530	43180	81850	52630	32365	46595	45645	51195	45524	44059	87935	42769	45654	46767	40349	40860	40307	44958	44864	42363	43 179	41 716	43141	38382	43681	45385	55859	43486	44182	46611	46659	47616	49895	44057	42020	43956	43450	45602	47075	47062	47002	Vol_174=44569					38335	36305	38371	38560	44398	60146	44569	39770	39769	57383	46662	61201	58267	38612	44693	45539		45650	38560	45755		46671	45935	44629	57528	39129	57561
175	35535		35410	35490	35570	35325	35400	35480	35555	35350		35510	35480	35530	40300	39500	40370	39565	40245	39455	61110	61195	39450	80810		29415		7935	7860		25485		43850	43100	31085	30975	61205	35905	34320	42790	35250	83120	43495	82455	53005	32555	46940	46036	51565	45845	44361	88582	43078	45976	47106	40628	41140	40581	45242	45176	42673	43 482	42 027	43449	38636	43996	45709	56257	43800	44498	46956	46991	47961	50256	44370, 7	42331	44281	43761	45933	47423	47408	47346	Vol_175=44884					38568	36540	38621	38811	44711	60566	44884	40028	40027	57786	47000	61642	58677	38864	45008	45861		45972	38811	46087		47009	46257	44943	57932	39384	57966
176	35760		35640	35720	35800	35550	35630	35710	35785	35575		35740		35855	40570	39775	40640	39835	40515	39725	61530	61620	39725	81390		29555		7995	7920		25580		44155	43405	31260	31155	61635	36130	34445	43095	35470	83715	43805	83060	53255	32735	47285	46273	51936	46166	44662	89229	43387	46297	47444	40907	41430	40854	45563	45487	42982	43 784	42 338	43757	38890	44310	46033	56655	44114	44818	47300	47322	48305	50617	44684	42642	44605	44071	46264	47771	47754	47691	Vol_176=45197					38800	36775	38870	39060	45024	60984	45197	40286	40285	58189	47337	62084	59086	39114	45322	46181		46293	39060	46418		47346	46577	45258	58335	39637	58370
177	35990		35865	35950	36025	35775	35855	35935	36015	35800		35965		35985	40840	40045	40910	40115	40785	39995	61955	62045	39995	81970		29690		8055	7980		25670		44460	43710	31430	31330	62065	36350	34655	43400	35690	84305	44115	83665	53380	32915	47630	46560	52306	46486	44963	89875	43695	46618	47783	41186	41700	41127	45884	45798	43291	44 087	42 648	44064	39142	44624	46357	57053	44428	45137	47644	47652	48650	50878	44997	42950	44929	44381	46595	48118	48100	48035	Vol_177=45511					39031	37008	39118	39309	45337	61404	45511	40543	40542	58591	47675	62525	59495	39364	45637	46502		46614	39309	46749		47684	46898	45572	58737	39890	58774
178	36215		36090	36175	36255	36000	36080	36165	36245	36025		36190		36210	41110	40315	41180	40385	41055	40265	62375	62470	40270	82545		29825		8115	8030		25760		44765	44010	31605	31680	62490	36575	34865	43705	35915	84895	44425	84265	53755	33100	47975	46868	52676	46806	45263	90521	44004	46938	48151	41464	41970	41399	46204	46108	43599	44 388	42 958	44371	39394	44938	46680	57450	44741	45452	47988	47983	48994	51338	45310	43264	45253, 1	44691	46925	48465	48445	48379	Vol_178=45824					39260	37241	39365	39558	45649	61819	45824	40799	40797	58993	48012	62966	59902	39613	45951	46821		46934	39558	47080		48021	47218	45885	59139	40142	59177
179	36440		36315	36400	36485	36225	36305	36390	36470	36250		36415		36435	41380	40585	41450	40655	41325	40535	62795	62890	40540	83125		29960		8175	8090		25845		45070	44315	31775	31850	62915	36795	35080	44010	36125	85480	44735	84870	54130	33280	48320	47180	53045	47125	45563	91167	44311	47258	48459	41741	42250	41670	46525	46419	43907	44 690	43 268	44678	39645	45251	47003	57846	45054	45770	48332	48313	49338	51698	45622	43576	45577	44999	47255	48812	48791	48723	Vol_179=46137					39488	37473	39612	39805	45961	62236	46137	41054	41052	59394	48349	63406	60310	39861	46264	47141		47254	39805	47411		48358	47538	46198	59541	40393	59579
180	36665		36540	36625	36710	36450	36530	36615	36695	36475		36640		36660	41650	40855	41720	40915	41595	40805	63220	63315	40815	83700		30090		8230	8150		25930		45375	44620	31945	32020	63340	37015	35290	44310	36340	86070	45045	85475	54505	33455	48664	47482	53414	47444	45863	91812	44618	47578	48796	42018	42520	41941	46844	46728	44215	44 991	43 578	44984	39895	45564	47325	58242	45366	46088	48675	48642	49681	52058	45933	43884	45900	45308	47585	49159	49136	49066	Vol_180=46449					39715	37705	39857	40051	46272	62654	46449	41308	41306	59795	48686	63846	60717	40108	46577	47460		47574	40051	47741		48695	47857	46511	59941	40643	59981
181	36890		36765	36850	36935	36670	36755	36840	36920	36695		36865		36885	41920	41125	41990	41195	41860	41075	63610	63735	41085	84275		30215		8290	8210		26010		45675	44925	32110	32190	63765	37235	35495	44615	36555	86660	45355	86075	54880	33630	49008	47746	53783	47762	46162	92457	44925	47897	49133	42294	42800	42211	47164	47038	44522	45 291	43 887	45289	40144	45877	47647	58638	45678	46402	49018	48971	50025	52417	46244	44196	46222	45617	47914	49506	49481	49410	Vol_181=46760					39940	37935	40102	40297	46582	63068	46760	41561	41560	60195	49022	64286	61123	40354	46890	47778		47893	40297	48071		49032	48176	46823	60342	40892	60383
182	37115		36990	37075	37160	36895	36960	37065	37145	36915		37090		37110	42185	41395	42260	41465	42130	41345	64060	64155	41355	84855		30340		8350	8270		26085		45980	45225	32280	32355	64185	37450	35705	44920	36770	87245	45660	86680	55250	33805	49352	48079	54152	48080	46461	93101	45232	48216	49470	42570	43070	42480	47482	47347	44829	45 591	44 195	45594	40392	46189	47968	59033	45990	46718	49361	49300	50368	52776	46555	44501	46544	45925	48243	49852	49825	49752	Vol_182=47071					40164	38165	40346	40541	46893	63483	47071	41813	41812	60594	49358	64725	61528	40599	47202	48096		48211	40541	48401		49368	48494	47134	60741	41140	60784
183	37335		37210	37295	37385	37115	37200	37290	37370	37135		37315		37330	42450	41665	42525	41735	42395	41615	64475	64575	41625	85425		30465		8410	8330		26155		46285	45530	32445	32525	64610	37670	35915	45220	36980	87830	45970	87285	55625	33980	49696	48370	54520	48397	46759	93745	45538	48534	49807	42844	43340	42749	47801	47655	45136	45 891	44 503	45898	40639	46501	48289	59427	46301	47035	49704	49628	50710	53135	46865, 1	44810	46865	46232	48571	50198	50170	50095	Vol_183=47382					40387	38394	40588	40785	47202	63900	47382	42064	42063	60993	49694	65164	61933	40843	47513	48414		48529	40785	48730		49704	48812	47445	61140	41387	61184
184	37560		37430	37520	37605	37335	37425	37510	37595	37355		37535		37555	42715	41935	42790	42005	42660	41875	64895	64995	41895	86000		30585		8470	8385		26220		46580	45830	32505	32685	65030	37885	36120	45520	37190	88415	46275	87885	55995	34150	50039	48620	54888	48714	47057	94388	45843	48851	50143	43119	43610	43017	48119	47963	45442	46 191	44 811	46202	40886	46812	48610	59820	46611	47346	50046	49956	51053	53494	47175	45117	47187	46539	48899	50544	50513	50437	Vol_184=47692					40608	38622	40830	41027	47511	64312	47692	42314	42313	61391	50030	65602	62338	41086	47824	48731		48847	41027	49059		50039	49129	47756	61539	41633	61583
185	37780		37650	37740	37830	37555	37645	37730	37820	37575		37755		37775	42980	42200	43055	42275	42925	42145	65315	65415	42165	86575		30700		8530	8445		26285		46885	46130	32765	32850	65450	38100	36325	45825	37400	89000	46585	88485	56365	34320	50382	48973	55256	49030	47355	95030	46148	49168	50479	43392	43890	43284	48436	48271	45747	46 490	45 118	46506	41131	47122	48930	60214	46921	47663	50388	50283	51394	53852	47484	45425	47507	46845	49227	50889	50857	50779	Vol_185=48002					40827	38849	41070	41269	47820	64725	48002	42564	42562	61788	50365	66040	62741	41328	48134	49047		49163	41269	49388		50374	49446	48066	61936	41878	61982
186	38000		37870	37960	38050	37775	37865	37950	38040	37795		37975		37995	43245	42465	43320	42545	43185	42415	65730	65830	42430	87145		30815		8590	8505		26345		47185	46435	32925	33010	65890	38310	36525	46125	37610	89585	46890	89090	56735	34485	50724	49273	55623	49346	47652	95672	46453	49484	50815	43665	44160	43551	48753	48578	46052	46 788	45 425	46809	41376	47433	49249	60606	47231	47978	50730	50610	51736	54208	47792	45731	47828	47151	49554	51234	51200	51121	Vol_186=48311					41045	39075	41310	41509	48128	65140	48311	42812	42810	62185	50699	66478	63144	41569	48444	49363		49480	41509	49716		50709	49762	48375	62339	42122	62380
187	38220		38090	38180	38270	37990	38080	38170	38260	38010		38195		38215	43510	42730	43585	42805	43450	42675	66145	66250	42700	87715		30925		8650	8560		26395		47485	46735	33085	33165	66290	38520	36730	46425	37815	90165	47195	89690	57105	34650	51067	49564	55989	49661	47948	96314	46756	49800	51150	43937	44430	43817	49069	48884	46357	47 086	45 731	47111	41619	47742	49568	60998	47540	48288	51071	50936	52077	54566	48100	46038	48147	47457	49880	51579	51543	51462	Vol_187=48619					41262	39300	41548	41749	48436	65549	48619	43058	43057	62581	51034	66915	63546	41809	48754	49678		49795	41749	50044		51044	50078	48684	62730	42365	62777
188	38435		38205	38400	38490	38210	38300	38390	38480	38225		38415		38430	43775	42995	43850	43075	43715	42945	66565	66665	42965	88285		31035		8710	8625		26440		47785	47035	33240	33325	66710	38730	36930	46725	38025	90750	47500	90290	57475	34875	51408	49854	56336	49985	48244	96954	47060	50115	51484	44208	44700	44082	49384	49190	46661	47 384	46 036	47413	41961	48051	49886	61389	47848	48602	51412	51262	52418	54823	48408	46343	48467	47762	50207	51923	51886	51803	Vol_188=48927					41477	39524	41785	41987	48742	65960	48927	43304	43303	62976	51368	67351	63947	42048	49062	49992		50111	41987	50372		51378	50393	48992	63125	42607	63174
189	38650		38525	38620	38710	38425	38515	38605	38700	38440		38630		38645	44035	43260	44115	43335	43975	43205	66975	67080	43230	88855		31140		8770	8680		26480		48085	47335	33395	33480	67125	38940	37130	47025	38225	91330	47805	90890	57845	34975	51750	50165	56721	50289	48539	97595	47363	50430	51819	44478	44960	44346	49699	49496	46964	47 681	46 341	47714	42103	48360	50203	61779	48156	48916	51753	51587	52758	55280	48714	46649	48786	48066	50532	52267	52228	52144	Vol_189=49234					41690	39747	42021	42224	49049	66373	49234	43549	43547	63370	51701	67787	64348	42285	49370	50306		50425	42224	50699		51711	50707	49300	63520	42848	63570
190	38870		38745	38835	38930	38635	38730	38825	38915	38655		38845		38860	44295	43525	44375	43605	44235	43465	67395	67495	43495	89425		31240		8830	8740		26505		48380	47630	33545	33635	67545	39150	37325	47325	38430	91910	48110	91490	58210	35135	52091	50432	57087	50602	48834	98234	47665	50744	52153	44748	45230	44610	50014	49801	47267	47 977	46 646	48014	42343	48668	50521	62169	48464	49224	52093	51912	53098	55635	49021	46953.1	49104	48369	50857	52610	52569	52484	Vol_190=49541					41901	39970	42256	42460	49354	66780	49541	43792	43791	63764	52034	68222	64748	42522	49678	50619		50739	42460	51026		52044	51021	49607	63914	43087	63965
191	39085		38955	39050	39145	38850	38945	39040	39135	38865		39060		39075	44555	43790	44640	43865	44495	43725	67805	67910	43760	89990		31340		8890	8800		26515		48680	47930	33695	33785	67960	39355	37525	47625	38635	92485	48415	92090	58580	35295	52432	50717	57451	50914	49128	98872	47967	51057	52486	45016	45500	44872	50327	50105	47570	48 273	46 950	48314	42582	48975	50837	63557	48770	49578	52433	52236	53437	55991	49326	47257	49422	48673	51182	52954	52911	52824	Vol_191=49847					42111	40191	42490	42695	49659	67189	49847	44035	44033	64157	52367	68657	65146	42757	49984	50932		51052	42695	51352		52377	51334	49913	64307	43326	64359
192	39300		39170	39265	39360	39065	39160	39255	39350	39080		39270		39290	44815	44050	44900	44335	44755	43995	68210	68325	44025	90555		31435		8950	8860		26530		48980	48230	33840	33930	68375	39560	37720	47920	38835	93065	48720	92690	58945	35450	52772	51029	57816	51226	49422	99510	48268	51369	52819	45284	45760	45134	50641	50409	47871	48 569	47 253	48613	42820	49282	51153	62946	49077	49849	52772	52558	53776	56346	49631	47561	49739	48975	51506	53296	53251	53163	Vol_192=50152					42319	40411	42722	42929	49963	67599	50152	44276	44274	64549	52699	69091	65545	42991	50290	51244		51365	42929	51678		52709	51647	50219	64699	43563	64752
193	39510		39380	39475	39575	39275	39370	39470	39565	39290		39485		39505	45075	44300	45160	44395	45015	44255	68630	68735	44290	91125		31530		9015	8920		26545		49275	48525	33985	34080	68790	39760	37910	48220	39030	93640	49020	93290	59310	35600	53112	51336	58180	51537	49715	100147	48568	51681	53151	45551	46030	45395	50953	50712	48173	48 864	47 556	48912	43057	49588	51468	63333	49382	50155	53111	52882	54115	56700	49935	47863	50055	49277	51829	53639	53592	53502	Vol_193=50456					42526	40630	42954	43161	50267	68004	50456	44515	44514	64940	53031	69525	65942	43224	50596	51555		51676	43161	52003		53041	51959	50524	65091	43799	65145
194	39725		39590	39690	39785	39485	39585	39680	39775	39500		39700		39715	45335	44570	45415	44655	45270	44515	69040	69150	44550	91685		31615		9075	8980		26555		49565	48825	34130	34225	69200	39965	38105	48515	39230	94215	49325	93885	59675	35750	53451	51619	58543	51848	50007	100784	48868	51992	53483	45817	46290	45655	51265	51015	48473	49 158	47 858	49210	43293	49894	51782	63719	49687	50465	53450	53204	54452	57054	50239	48166	50371	49579	52152	53980	53932	53840	Vol_194=50760					42730	40848	43184	43393	50570	68411	50760	44754	44752	65330	53362	69958	66338	43455	50901	51866		51987	43393	52328		53372	52270	50828	65482	44033	65536
195	39935		39800	39900	40000	39695	39795	39895	39990	39705		39910		39925	45595	44830	45675	44915	45525	44775	69450	69560	44815	92250		31700		9135	9040		26570		49865	49120	34270	34365	69615	40165	38295	48810	39425	94790	49625	94485	60040	35900	53790	51900	58906	52137	50299	101419	49167	52303	53815	46083	46550	45915	51576	51317	48773	49 452	48 159	49507	43527	50199	52096	64105	49991	50776	53788	53526	54790	57407	50541	48467	50686	49879	52474	54322	54271	54178	Vol_195=51063					42933	41065	43412	43623	50872	68818	51063	44991	44990	65720	53692	70390	66733	43685	51205	52175		52298	43623	52652		53703	52581	51132	65871	44267	65927
196	40145		40010	40110	40210	39905	40005	40105	40200	39915		40120		40135	45850	45090	45935	45175	45780	45035	69860	69970	45075	92810		31780		9195	9100		26585		50160	49415	34410	34505	70025	40360	38485	49110	39620	95360	49925	95080	60405	36045	54128	52180	59260	52466	50590	102053	49466	52612	54146	46347	46820	46173	51886	51618	49072	49 745	48 460	49803	43760	50503	52409	64490	50295	51084	54125	53847	55127	57760	50844	48768	51000	50179	52796	54663	54610	54515	Vol_196=51366					43134	41281	43640	43851	51173	69221	51366	45227	45226	66108	54023	70822	67128	43914	51508	52484		52607	43851	52976		54033	52891	51434	66260	44499	66317
197	40350		40220	40320	40420	40110	40210	40315	40410	40120		40325		40345	46105	45350	46190	45435	46035	45285	70265	70380	45335	93375		31855		9255	9160		26595		50450	49710	34550	34645	70435	40560	38670	49405	39810	95935	50225	95680	60765	36190	54466	52580	59629	52774	50880	102687	49764	52921	54476	46610	47080	46430	52196	51919	49371	50 038	48 760	50099	43992	50806	52722	64874	50598	51388	54463	54167	55463	58112	51145	49068	51314	50479	53117	55003	54948	54852	Vol_197=51668					43333	41495	43866	44079	51474	69624	51668	45462	45460	66495	54352	71253	67521	44142	51810	52793		52916	44079	53299		54363	53200	51736	66648	44730	66706
198	40560		40425	40530	40630	40315	40420	40520	40620	40325		40535		40555	46360	45600	46445	45695	46290	45545	70675	70785	45595	93930		31925		9320	9220		26610		50745	50005	34680	34790	70845	40755	38860	49700	40000	96505	50525	96275	61130	36330	54803	52780	59990	53082	51170	103320	50061	53229	54806	46873	47340	46687	52505	52219	49669	50 330	49 060	50394	44223	51109	53033	65257	50900	51697	54799	54486	55799	58464	51446	49368	51627	50777	53437	55343	55286	55198	Vol_198=51968					43530	41709	44091	44305	51774	70020	51968	45695	45693	66882	54681	71683	67914	44368	52112	53100		53224	44305	53622		54692	53508	52038	67035	44959	67094
199	40765		40630	40735	40810	40520	40625	40725	40830	40530		40740		40760	46615	45865	46700	45955	46545	45785	71080	71195	45850	94490		31990		9380	9280		26625		51035	50300	34815	34915	71250	40945	39045	49990	40190	97070	50825	96870	61490	36470	55140	53044	60350	53388	51459	103951	50357	53537	55135	47134	47600	46942	52813	52518	49966	50 621	49 358	50688	44453	51411	53344	65639	51201	52000	55135	54805	56134	58815	51745	49667	51939	51075	53757	55682	55623	55524	Vol_199=52268					43725	41921	44314	44530	52073	70429	52268	45927	45925	67267	55010	72112	68305	44593	52413	53407		53531	44530	53944		55020	53816	52338	67421	45187	67480
200	40970		40835	40910	41045	40725	40830	40930	41035	40730		40945		40965	46865	46120	46950	46205	46795	46045	71485	71600	46110	95045		32050		9440	9340		26635		51330	50590	34945	35045	71660	41140	39225	50285	40380	97640	51120	97465	61850	36605	55477	53318	60710	53694	51748	104582	50653	53843	55464	47395	47850	47197	53120	52817	50263	50 912	49 656	50981	44681	51713	53654	66020	51502	52306	55471	55123	56468	59165	52044	49965	52251	51371	54076	56021	55960	55859	Vol_200=52568					43918	42132	44536	44753	52371	70829	52568	46157	46156	67652	55337	72541	68696	44816	52713	53713		53838	44753	54266		55348	54123	52638	67806	45414	67866
